strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
word_280_overlap_60,hybrid_rrf,40,A106,Why do older adults face special nutrition concerns?,adulthood_and_aging,explanation,medium,[666],1309,289.3857906799083,5.116626739501953,0.022274813000194627,0.020225533000484575,"[667, 669, 668, 666, 667, 668, 672, 861, 670, 669, 666, 75, 23, 806, 661, 826, 22, 643, 658, 654, 23, 256, 591, 21, -10, 840, 371, 659, 339, 864, 22, 742, 731, 104, 661, 290, 657, 465, 853, 400]","[969, 975, 972, 967, 970, 973, 980, 1285, 977, 974, 968, 120, 48, 1178, 961, 1217, 46, 933, 955, 948, 49, 374, 857, 44, 6, 1241, 544, 956, 496, 1292, 47, 1080, 1064, 160, 960, 430, 953, 671, 1268, 586]",0.0,0.0,0.0,0.0,1,0,0,0.0,435.5,0.0,0.0,0.0,0.0,3,0,0,0.35233464665940145,1268.5,1.0,1.0,1.0,0.25,4,1,0,0.33689199235120565,2069.25,1.0,1.0,1.0,0.25,7,3,0,0.30509469166512,4172.75,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.25,16.0,4.0,2.0,0.27272403452052296,7299.75,1.0,1.0,1.0,0.25,25.0,5.0,3.0,0.24675077150252941,10911.75,1.0,1.0,1.0,0.25,33.0,7.0,6.0,0.24713679339774433,14303.25
word_280_overlap_60,hybrid_rrf,10,A107,How do macronutrient recommendations in middle age compare with young adulthood?,adulthood_and_aging,comparison,medium,[661],1309,289.3857906799083,5.116626739501953,0.0176079220000247,0.016967457000419017,"[661, 658, 660, 657, 656, -10, 672, 644, 667, 660]","[960, 955, 958, 954, 951, 6, 980, 936, 970, 959]",1.0,1.0,1.0,1.0,1,0,0,0.0,488.25,1.0,1.0,1.0,1.0,3,0,0,0.26868820454688586,1224.0,1.0,1.0,1.0,1.0,5,0,0,0.2788064146875452,2022.75,1.0,1.0,1.0,1.0,9,1,1,0.27404664735808976,3714.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A107,How do macronutrient recommendations in middle age compare with young adulthood?,adulthood_and_aging,comparison,medium,[661],1309,289.3857906799083,5.116626739501953,0.01577950000000783,0.01479765800036148,"[661, 658, 660, 657, 667, 656, -10, 657, 672, 644, 660, 654, 723, 622, 248, 656, 659, 639, 243, 668]","[960, 955, 958, 954, 970, 951, 6, 953, 980, 936, 959, 948, 1052, 905, 358, 952, 956, 929, 351, 972]",1.0,1.0,1.0,1.0,1,0,0,0.0,488.25,1.0,1.0,1.0,1.0,3,0,0,0.26868820454688586,1224.0,1.0,1.0,1.0,1.0,5,0,0,0.28869860330947916,1993.75,1.0,1.0,1.0,1.0,9,1,0,0.27004072414717156,3901.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,4.0,0.2655411489899389,7161.25,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A107,How do macronutrient recommendations in middle age compare with young adulthood?,adulthood_and_aging,comparison,medium,[661],1309,289.3857906799083,5.116626739501953,0.0173112330001004,0.015969349999977567,"[661, 658, 660, 657, 667, 656, -10, 657, 672, 656, 724, 661, 644, 660, 654, 723, 622, 248, 659, 639, 243, 668, 176, 671, 539, 659, 624, 31, 280, 149]","[960, 955, 958, 954, 970, 951, 6, 953, 980, 952, 1054, 961, 936, 959, 948, 1052, 905, 358, 956, 929, 351, 972, 253, 979, 766, 957, 908, 59, 414, 214]",1.0,1.0,1.0,1.0,1,0,0,0.0,488.25,1.0,1.0,1.0,1.0,3,0,0,0.26868820454688586,1224.0,1.0,1.0,1.0,1.0,5,0,0,0.28869860330947916,1993.75,1.0,1.0,1.0,1.0,8,2,1,0.2734789180869648,3609.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,5.0,0.2676077124298052,7223.25,1.0,1.0,1.0,1.0,25.0,5.0,7.0,0.24982391131183695,10351.25,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A107,How do macronutrient recommendations in middle age compare with young adulthood?,adulthood_and_aging,comparison,medium,[661],1309,289.3857906799083,5.116626739501953,0.018212004000133675,0.0163946219997797,"[661, 658, 660, 657, 667, 656, -10, 657, 672, 644, 656, 723, 724, 668, 661, 624, 670, 660, 654, 622, 248, 659, 639, 243, 176, 671, 539, 659, 31, 280, 149, 667, 836, 643, 378, 642, 281, 142, 620, 644]","[960, 955, 958, 954, 970, 951, 6, 953, 980, 936, 952, 1052, 1054, 972, 961, 908, 978, 959, 948, 905, 358, 956, 929, 351, 253, 979, 766, 957, 59, 414, 214, 969, 1233, 933, 556, 932, 415, 204, 902, 937]",1.0,1.0,1.0,1.0,1,0,0,0.0,488.25,1.0,1.0,1.0,1.0,3,0,0,0.26868820454688586,1224.0,1.0,1.0,1.0,1.0,5,0,0,0.28869860330947916,1993.75,1.0,1.0,1.0,1.0,9,1,0,0.27004072414717156,3901.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,3.0,0.262658429413562,7232.75,1.0,1.0,1.0,1.0,25.0,5.0,7.0,0.24703022729473983,10195.5,1.0,1.0,1.0,1.0,33.0,7.0,12.0,0.24474981003731258,14042.5
word_280_overlap_60,hybrid_rrf,10,A108,How can aging-related stomach acid changes affect vitamin B12 status and brain health?,adulthood_and_aging,multi_hop,hard,[668],1309,289.3857906799083,5.116626739501953,0.017942068000138534,0.01730443099995682,"[668, 438, 438, 439, 440, 448, 442, 441, 474, 9]","[972, 640, 641, 642, 643, 651, 645, 644, 691, 28]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.25,1.0,1.0,1.0,1.0,2,1,1,0.42847068923227866,1018.0,1.0,1.0,1.0,1.0,4,1,2,0.36356299326205826,1402.25,1.0,1.0,1.0,1.0,9,1,2,0.29174330698303136,3122.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A108,How can aging-related stomach acid changes affect vitamin B12 status and brain health?,adulthood_and_aging,multi_hop,hard,[668],1309,289.3857906799083,5.116626739501953,0.01644288400007099,0.015491138000470528,"[668, 438, 438, 439, 440, 448, 442, 441, 474, 9, 432, 412, 75, 854, 403, 824, 447, 401, 9, 443]","[972, 640, 641, 642, 643, 651, 645, 644, 691, 28, 634, 606, 119, 1270, 592, 1210, 649, 589, 29, 646]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.25,1.0,1.0,1.0,1.0,2,1,1,0.42847068923227866,1018.0,1.0,1.0,1.0,1.0,4,1,2,0.36356299326205826,1402.25,1.0,1.0,1.0,1.0,9,1,2,0.29174330698303136,3122.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,8.0,0.26849957431224075,6442.75,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A108,How can aging-related stomach acid changes affect vitamin B12 status and brain health?,adulthood_and_aging,multi_hop,hard,[668],1309,289.3857906799083,5.116626739501953,0.018169622999948842,0.016818688000284965,"[668, 438, 438, 439, 440, 448, 442, 441, 9, 474, 9, 432, 412, 75, 854, 403, 824, 447, 401, 443, 573, 667, 545, 387, 339, 75, 286, 199, 454, 728]","[972, 640, 641, 642, 643, 651, 645, 644, 29, 691, 28, 634, 606, 119, 1270, 592, 1210, 649, 589, 646, 825, 969, 773, 568, 496, 118, 422, 287, 660, 1061]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.25,1.0,1.0,1.0,1.0,2,1,1,0.42847068923227866,1018.0,1.0,1.0,1.0,1.0,4,1,2,0.36356299326205826,1402.25,1.0,1.0,1.0,1.0,9,1,3,0.3039113483406627,2737.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,8.0,0.2684995743122408,6442.75,1.0,1.0,1.0,1.0,27.0,3.0,8.0,0.2373903986347118,10038.75,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A108,How can aging-related stomach acid changes affect vitamin B12 status and brain health?,adulthood_and_aging,multi_hop,hard,[668],1309,289.3857906799083,5.116626739501953,0.018397054999923057,0.016574518999959764,"[668, 438, 438, 439, 440, 448, 442, 441, 9, 427, 409, 666, 431, 21, 474, 9, 432, 412, 75, 854, 403, 824, 447, 401, 443, 573, 667, 545, 387, 339, 75, 286, 199, 454, 728, 308, 403, 178, 664, 402]","[972, 640, 641, 642, 643, 651, 645, 644, 29, 628, 602, 967, 633, 44, 691, 28, 634, 606, 119, 1270, 592, 1210, 649, 589, 646, 825, 969, 773, 568, 496, 118, 422, 287, 660, 1061, 455, 593, 255, 964, 590]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.25,1.0,1.0,1.0,1.0,2,1,1,0.42847068923227866,1018.0,1.0,1.0,1.0,1.0,4,1,2,0.36356299326205826,1402.25,1.0,1.0,1.0,1.0,9,1,3,0.3223181946563797,2784.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,9.0,0.27251183001917595,6469.5,1.0,1.0,1.0,1.0,28.0,2.0,10.0,0.25245184424432965,10203.75,1.0,1.0,1.0,1.0,36.0,4.0,10.0,0.23152199785617583,13753.75
word_280_overlap_60,hybrid_rrf,10,A109,An older adult has difficulty swallowing after neurological problems. What food-texture strategy is supported?,adulthood_and_aging,scenario,medium,[669],1309,289.3857906799083,5.116626739501953,0.01939515900016886,0.018773233000047185,"[667, 668, 669, 520, 670, 773, 667, 668, 666, 610]","[969, 973, 974, 744, 977, 1125, 970, 972, 968, 889]",0.0,0.0,0.0,0.0,1,0,0,0.0,435.5,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.3278368950253569,1214.25,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.25470398853795995,2068.0,1.0,1.0,1.0,0.3333333333333333,8,2,1,0.27107466320841844,3853.5,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A109,An older adult has difficulty swallowing after neurological problems. What food-texture strategy is supported?,adulthood_and_aging,scenario,medium,[669],1309,289.3857906799083,5.116626739501953,0.021147798000129114,0.020068618000323113,"[667, 668, 669, 670, 520, 773, 667, 668, 666, 610, 75, 656, 448, 633, 447, 504, 672, 670, 409, 40]","[969, 973, 974, 977, 744, 1125, 970, 972, 968, 889, 120, 951, 651, 920, 649, 724, 980, 978, 602, 76]",0.0,0.0,0.0,0.0,1,0,0,0.0,435.5,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.3278368950253569,1214.25,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.25470398853795995,2068.0,1.0,1.0,1.0,0.3333333333333333,8,2,1,0.2710746632084184,3853.5,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,17.0,3.0,2.0,0.2200670152512646,7347.0,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A109,An older adult has difficulty swallowing after neurological problems. What food-texture strategy is supported?,adulthood_and_aging,scenario,medium,[669],1309,289.3857906799083,5.116626739501953,0.01769287299998723,0.016252187000191043,"[667, 668, 669, 670, 667, 256, 765, 520, 773, 668, 666, 610, 75, 656, 448, 633, 447, 504, 672, 670, 409, 40, 420, 781, 75, 623, 834, 826, 751, 22]","[969, 973, 974, 977, 970, 374, 1114, 744, 1125, 972, 968, 889, 120, 951, 651, 920, 649, 724, 980, 978, 602, 76, 620, 1140, 119, 907, 1230, 1217, 1094, 46]",0.0,0.0,0.0,0.0,1,0,0,0.0,435.5,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.3278368950253569,1214.25,1.0,1.0,1.0,0.3333333333333333,4,1,0,0.3085223753615097,2071.0,1.0,1.0,1.0,0.3333333333333333,8,2,0,0.25123977610933934,4083.25,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,17.0,3.0,3.0,0.22779961193678208,7401.75,1.0,1.0,1.0,0.3333333333333333,26.0,4.0,4.0,0.21763341872740058,10103.25,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A109,An older adult has difficulty swallowing after neurological problems. What food-texture strategy is supported?,adulthood_and_aging,scenario,medium,[669],1309,289.3857906799083,5.116626739501953,0.01861971700009235,0.016864404999978433,"[667, 668, 669, 670, 667, 668, 256, 765, 520, 773, 666, 610, 75, 656, 448, 633, 447, 504, 672, 670, 409, 40, 420, 781, 75, 623, 834, 826, 751, 22, 40, 654, 722, -10, 56, 857, 819, 753, 682, 669]","[969, 973, 974, 977, 970, 972, 374, 1114, 744, 1125, 968, 889, 120, 951, 651, 920, 649, 724, 980, 978, 602, 76, 620, 1140, 119, 907, 1230, 1217, 1094, 46, 75, 948, 1050, 6, 95, 1278, 1202, 1099, 991, 975]",0.0,0.0,0.0,0.0,1,0,0,0.0,435.5,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.3278368950253569,1214.25,1.0,1.0,1.0,0.3333333333333333,4,1,0,0.3085223753615097,2071.0,1.0,1.0,1.0,0.3333333333333333,8,2,0,0.2512397761093393,4083.25,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,17.0,3.0,3.0,0.22779961193678208,7401.75,1.0,1.0,1.0,0.3333333333333333,26.0,4.0,4.0,0.21763341872740058,10103.25,1.0,1.0,1.0,0.3333333333333333,34.0,6.0,6.0,0.21241444749984306,13764.0
word_280_overlap_60,hybrid_rrf,10,A110,What protein intake range is recommended for athletes?,performance_nutrition,factual,easy,[700],1309,289.3857906799083,5.116626739501953,0.015648540000029243,0.014962650999905236,"[700, 256, 257, 257, 699, 698, 699, 248, 249, 258]","[1021, 375, 376, 377, 1019, 1017, 1020, 358, 360, 379]",1.0,1.0,1.0,1.0,1,0,0,0.0,449.75,1.0,1.0,1.0,1.0,3,0,0,0.3209826762246117,1298.25,1.0,1.0,1.0,1.0,4,1,0,0.3431359285374252,2073.0,1.0,1.0,1.0,1.0,8,2,1,0.32073347056506896,4023.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A110,What protein intake range is recommended for athletes?,performance_nutrition,factual,easy,[700],1309,289.3857906799083,5.116626739501953,0.014875319000111631,0.013929681000263372,"[700, 256, 257, 257, 699, 698, 248, 242, 701, 254, 704, 699, 249, 258, 755, 723, 247, 700, 624, 325]","[1021, 375, 376, 377, 1019, 1017, 358, 349, 1023, 370, 1027, 1020, 360, 379, 1103, 1052, 357, 1022, 908, 476]",1.0,1.0,1.0,1.0,1,0,0,0.0,449.75,1.0,1.0,1.0,1.0,3,0,0,0.3209826762246117,1298.25,1.0,1.0,1.0,1.0,4,1,0,0.3431359285374252,2073.0,1.0,1.0,1.0,1.0,9,1,0,0.29315343891590145,4254.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,5.0,0.28255805900634967,7889.5,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A110,What protein intake range is recommended for athletes?,performance_nutrition,factual,easy,[700],1309,289.3857906799083,5.116626739501953,0.01617288100010228,0.01480988200023603,"[700, 256, 257, 257, 699, 698, 248, 242, 701, 254, 755, 249, 704, 700, 256, 699, 258, 723, 247, 624, 325, 258, 609, 251, 197, -13, 643, 258, 381, 348]","[1021, 375, 376, 377, 1019, 1017, 358, 349, 1023, 370, 1103, 360, 1027, 1022, 374, 1020, 379, 1052, 357, 908, 476, 378, 886, 365, 282, 3, 934, 380, 564, 511]",1.0,1.0,1.0,1.0,1,0,0,0.0,449.75,1.0,1.0,1.0,1.0,3,0,0,0.3209826762246117,1298.25,1.0,1.0,1.0,1.0,4,1,0,0.3431359285374252,2073.0,1.0,1.0,1.0,1.0,9,1,0,0.29315343891590145,4254.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,4.0,0.2838333436260752,7878.75,1.0,1.0,1.0,1.0,24.0,6.0,7.0,0.26743826106924945,11412.0,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A110,What protein intake range is recommended for athletes?,performance_nutrition,factual,easy,[700],1309,289.3857906799083,5.116626739501953,0.017135089000021253,0.015360163000195826,"[700, 256, 257, 257, 699, 698, 248, 242, 701, 254, 755, 249, 704, 700, 699, 723, 256, 253, 552, 639, 218, 149, 703, 258, 247, 624, 325, 258, 609, 251, 197, -13, 643, 258, 381, 348, 520, 480, 722, 298]","[1021, 375, 376, 377, 1019, 1017, 358, 349, 1023, 370, 1103, 360, 1027, 1022, 1020, 1052, 374, 369, 787, 928, 315, 214, 1026, 379, 357, 908, 476, 378, 886, 365, 282, 3, 934, 380, 564, 511, 744, 698, 1050, 442]",1.0,1.0,1.0,1.0,1,0,0,0.0,449.75,1.0,1.0,1.0,1.0,3,0,0,0.3209826762246117,1298.25,1.0,1.0,1.0,1.0,4,1,0,0.3431359285374252,2073.0,1.0,1.0,1.0,1.0,9,1,0,0.29315343891590145,4254.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,4.0,0.28491884913728877,7950.25,1.0,1.0,1.0,1.0,25.0,5.0,5.0,0.26461357783205874,12044.0,1.0,1.0,1.0,1.0,34.0,6.0,7.0,0.25428904457699514,15589.5
word_280_overlap_60,hybrid_rrf,10,A111,Why does aerobic training improve cardiorespiratory endurance?,performance_nutrition,explanation,medium,[680],1309,289.3857906799083,5.116626739501953,0.018457256999909077,0.017871904000230643,"[680, 681, 688, 696, 561, 692, 694, 680, 684, 695]","[987, 989, 1002, 1014, 805, 1008, 1012, 988, 995, 1013]",1.0,1.0,1.0,1.0,1,0,0,0.0,456.5,1.0,1.0,1.0,1.0,3,0,0,0.3060906255732893,1322.5,1.0,1.0,1.0,1.0,5,0,0,0.2793694174017165,2016.25,1.0,1.0,1.0,1.0,9,1,3,0.3222739204413297,3719.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A111,Why does aerobic training improve cardiorespiratory endurance?,performance_nutrition,explanation,medium,[680],1309,289.3857906799083,5.116626739501953,0.019634135999922364,0.018258220999541663,"[680, 681, 688, 696, 680, 684, 694, 697, 693, 561, 692, 695, 835, 687, 704, 299, 256, 678, 207, 258]","[987, 989, 1002, 1014, 988, 995, 1012, 1015, 1011, 805, 1008, 1013, 1231, 1000, 1027, 444, 375, 984, 303, 380]",1.0,1.0,1.0,1.0,1,0,0,0.0,456.5,1.0,1.0,1.0,1.0,3,0,0,0.3060906255732893,1322.5,1.0,1.0,1.0,1.0,4,1,1,0.32210382701624907,1930.5,1.0,1.0,1.0,1.0,9,1,2,0.3015580229656483,3725.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,7.0,0.27520443801750605,7461.75,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A111,Why does aerobic training improve cardiorespiratory endurance?,performance_nutrition,explanation,medium,[680],1309,289.3857906799083,5.116626739501953,0.01635687099997085,0.01498642300020947,"[680, 681, 688, 696, 680, 684, 694, 697, 695, 299, 704, 693, 678, 693, 699, 380, 561, 692, 835, 687, 256, 207, 258, 700, 683, 258, 688, 380, 684, 703]","[987, 989, 1002, 1014, 988, 995, 1012, 1015, 1013, 444, 1027, 1011, 984, 1010, 1019, 562, 805, 1008, 1231, 1000, 375, 303, 380, 1021, 994, 379, 1003, 561, 996, 1026]",1.0,1.0,1.0,1.0,1,0,0,0.0,456.5,1.0,1.0,1.0,1.0,3,0,0,0.3060906255732893,1322.5,1.0,1.0,1.0,1.0,4,1,1,0.32210382701624907,1930.5,1.0,1.0,1.0,1.0,9,1,2,0.3089835269253175,3878.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,9.0,0.2960003366311556,7811.5,1.0,1.0,1.0,1.0,24.0,6.0,27.0,0.2887807428163112,10739.0,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A111,Why does aerobic training improve cardiorespiratory endurance?,performance_nutrition,explanation,medium,[680],1309,289.3857906799083,5.116626739501953,0.01654812700007824,0.014842942000086623,"[680, 681, 688, 696, 680, 684, 694, 697, 561, 695, 299, 692, 704, 693, 678, 687, 693, 699, 380, 380, 835, 256, 207, 258, 700, 683, 258, 688, 684, 703, 257, 691, 707, 683, 689, 654, 136, 699, 20, 808]","[987, 989, 1002, 1014, 988, 995, 1012, 1015, 805, 1013, 444, 1008, 1027, 1011, 984, 1000, 1010, 1019, 562, 561, 1231, 375, 303, 380, 1021, 994, 379, 1003, 996, 1026, 376, 1007, 1031, 993, 1004, 948, 195, 1020, 41, 1182]",1.0,1.0,1.0,1.0,1,0,0,0.0,456.5,1.0,1.0,1.0,1.0,3,0,0,0.3060906255732893,1322.5,1.0,1.0,1.0,1.0,4,1,1,0.32210382701624907,1930.5,1.0,1.0,1.0,1.0,9,1,2,0.3031736385812639,3801.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,9.0,0.2958768283409628,7830.0,1.0,1.0,1.0,1.0,24.0,6.0,27.0,0.2887807428163112,10739.0,1.0,1.0,1.0,1.0,32.0,8.0,33.0,0.2776888328051686,14837.5
word_280_overlap_60,hybrid_rrf,10,A112,How do anaerobic and aerobic metabolism differ during physical activity?,performance_nutrition,comparison,medium,[691],1309,289.3857906799083,5.116626739501953,0.016236919999983,0.015645470999970712,"[692, 694, 695, 693, 691, 693, 684, 561, 680, 683]","[1008, 1012, 1013, 1011, 1007, 1010, 995, 805, 987, 993]",0.0,0.0,0.0,0.0,1,0,0,0.0,378.25,0.0,0.0,0.0,0.0,3,0,2,0.5351366120218578,988.0,1.0,1.0,1.0,0.2,5,0,5,0.5047844892481212,1513.25,1.0,1.0,1.0,0.2,9,1,8,0.38590862501984746,3605.25,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A112,How do anaerobic and aerobic metabolism differ during physical activity?,performance_nutrition,comparison,medium,[691],1309,289.3857906799083,5.116626739501953,0.014917739999873447,0.013940518000026714,"[692, 694, 695, 693, 691, 693, 680, 681, 683, 299, 696, 684, 561, 688, 688, 275, 273, 649, 698, 19]","[1008, 1012, 1013, 1011, 1007, 1010, 987, 989, 993, 444, 1014, 995, 805, 1003, 1002, 404, 401, 944, 1018, 40]",0.0,0.0,0.0,0.0,1,0,0,0.0,378.25,0.0,0.0,0.0,0.0,3,0,2,0.5351366120218578,988.0,1.0,1.0,1.0,0.2,5,0,5,0.5047844892481212,1513.25,1.0,1.0,1.0,0.2,9,1,8,0.3900920883619618,3693.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,9.0,0.29512035289428573,7453.5,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A112,How do anaerobic and aerobic metabolism differ during physical activity?,performance_nutrition,comparison,medium,[691],1309,289.3857906799083,5.116626739501953,0.015734541000028912,0.014339497000037227,"[692, 694, 695, 693, 691, 693, 680, 681, 683, 684, 299, 696, 283, 291, 561, 688, 688, 275, 273, 649, 698, 19, 136, 274, 687, 282, 835, 680, 684, 246]","[1008, 1012, 1013, 1011, 1007, 1010, 987, 989, 993, 995, 444, 1014, 418, 432, 805, 1003, 1002, 404, 401, 944, 1018, 40, 195, 403, 1000, 416, 1231, 988, 996, 356]",0.0,0.0,0.0,0.0,1,0,0,0.0,378.25,0.0,0.0,0.0,0.0,3,0,2,0.5351366120218578,988.0,1.0,1.0,1.0,0.2,5,0,5,0.5047844892481212,1513.25,1.0,1.0,1.0,0.2,9,1,8,0.4058180516914524,3639.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,9.0,0.3038424640201583,7682.5,1.0,1.0,1.0,0.2,26.0,4.0,23.0,0.29015088175196313,10736.0,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A112,How do anaerobic and aerobic metabolism differ during physical activity?,performance_nutrition,comparison,medium,[691],1309,289.3857906799083,5.116626739501953,0.01662972699978127,0.014925933000085934,"[692, 694, 695, 693, 691, 693, 680, 681, 683, 684, 299, 696, 688, 283, 291, 687, 246, 561, 688, 275, 273, 649, 698, 19, 136, 274, 282, 835, 680, 684, 273, 697, 137, 298, 269, 613, 271, 687, 246, 678]","[1008, 1012, 1013, 1011, 1007, 1010, 987, 989, 993, 995, 444, 1014, 1002, 418, 432, 1000, 356, 805, 1003, 404, 401, 944, 1018, 40, 195, 403, 416, 1231, 988, 996, 400, 1015, 197, 442, 393, 895, 397, 1001, 355, 984]",0.0,0.0,0.0,0.0,1,0,0,0.0,378.25,0.0,0.0,0.0,0.0,3,0,2,0.5351366120218578,988.0,1.0,1.0,1.0,0.2,5,0,5,0.5047844892481212,1513.25,1.0,1.0,1.0,0.2,9,1,8,0.4058180516914524,3639.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,9.0,0.3070285677828245,7388.0,1.0,1.0,1.0,0.2,26.0,4.0,23.0,0.29015088175196313,10736.0,1.0,1.0,1.0,0.2,33.0,7.0,26.0,0.2721476316646131,14827.25
word_280_overlap_60,hybrid_rrf,10,A113,List physical and mental benefits of regular physical activity.,performance_nutrition,list,medium,[687],1309,289.3857906799083,5.116626739501953,0.01580176300012681,0.0151963510004407,"[688, 687, 688, 299, 678, 687, 207, 561, 689, 20]","[1003, 1000, 1002, 444, 984, 1001, 303, 805, 1004, 41]",0.0,0.0,0.0,0.0,1,0,0,0.0,255.0,1.0,1.0,1.0,0.5,2,1,1,0.4921121822962314,1144.25,1.0,1.0,1.0,0.5,4,1,1,0.36044825544630194,2065.0,1.0,1.0,1.0,0.5,8,2,2,0.3171635364527946,3742.25,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
